,0,1,2,Result,Text
202,t286,positive,"found a solution, would still love to see alternatives!",1,"found a solution, would still love to see alternatives!"
203,t287,positive,WOW people THANK YOU SO MUCH FOR YOUR ANSWERS!!!! (bow),1,WOW people THANK YOU SO MUCH FOR YOUR ANSWERS!!!! (bow)
204,t288,positive,"Wow! Actually, that's nearly what @MarkSeemann wrote, but in code :) Hope that helps.",1,"Wow! Actually, that's nearly what @MarkSeemann wrote, but in code :) Hope that helps."
205,t289,negative,"I've updated the fiddle. I had to use classes to get it to work, so its not 100% perfect imo.",-1,"I've updated the fiddle. I had to use classes to get it to work, so its not 100% perfect imo."
206,t291,negative,I used multiple requests - batches of 10. I don't want to anger the Api!,-1,I used multiple requests - batches of 10. I don't want to anger the Api!
207,t292,neutral,"A generic ""Sum"" method would be a simple example. T Sum(IEnumerable sequence)",0,"A generic ""Sum"" method would be a simple example. T Sum(IEnumerable sequence)"
208,t293,positive,I stumbled upon this site and really loved the way they have done the navigation on the left hand site. I noticed that site is using jquery but didnt see any plugins. Any ideas on how to go about doing this?,1,I stumbled upon this site and really loved the way they have done the navigation on the left hand site. I noticed that site is using jquery but didnt see any plugins. Any ideas on how to go about doing this?
209,t294,neutral,its a very weird behaviour!,0,its a very weird behaviour!
210,t295,negative,Why am i using over 80% CPU when just hovering some links? As you can see in the video i uploaded: the CPU goes to >80% CPU when i move my mouse over the links. My style for the items are as follows Why?,-1,Why am i using over 80% CPU when just hovering some links? As you can see in the video i uploaded: the CPU goes to >80% CPU when i move my mouse over the links. My style for the items are as follows Why?
211,t296,negative,"I just wrote this function, so there are no versions to speak of... I'm afraid I'm not very faimiliar with mapping!",-1,"I just wrote this function, so there are no versions to speak of... I'm afraid I'm not very faimiliar with mapping!"
212,t297,negative,"I'm a novice programmer who is attempting assembly for the first time. Sorry in advance if this is an incredibly lame question. I have a character stored in the EAX register, but I need to move it to my DL register. When I try: mov dl, eax I get an error C2443: operand size conflict. I know that the eax register is 32 bit while the dl is 8 bit... am I on to something?? How do I go about solving this.",-1,"I'm a novice programmer who is attempting assembly for the first time. Sorry in advance if this is an incredibly lame question. I have a character stored in the EAX register, but I need to move it to my DL register. When I try: mov dl, eax I get an error C2443: operand size conflict. I know that the eax register is 32 bit while the dl is 8 bit... am I on to something?? How do I go about solving this."
